driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
554,Jean,Behra,1956,6.125,22.0,0
559,Pat,Flaherty,1956,1.0,8.0,1
608,Eugenio,Castellotti,1956,10.11111111111111,7.5,0
580,Paco,Godia,1956,7.6,6.0,0
611,Sam,Hanks,1956,2.0,6.0,0
632,Paul,Frère,1956,2.0,6.0,0
486,Jack,Fairman,1956,4.5,5.0,0
528,Don,Freeland,1956,3.0,4.0,0
541,Ron,Flockhart,1956,15.0,4.0,0
577,Luigi,Musso,1956,9.75,4.0,1
578,Mike,Hawthorn,1956,12.25,4.0,0
501,Harry,Schell,1956,11.857142857142858,3.0,0
593,Johnnie,Parsons,1956,4.0,3.0,0
606,Alfonso,de Portago,1956,11.8,3.0,0
607,Cesare,Perdisa,1956,8.4,3.0,0
482,Olivier,Gendebien,1956,9.5,2.0,0
537,Dick,Rathmann,1956,5.0,2.0,0
547,Horace,Gould,1956,10.75,2.0,0
624,Hernando,da Silva Ramos,1956,13.2,2.0,0
627,Louis,Rosier,1956,10.0,2.0,0
633,Luigi,Villoresi,1956,11.4,2.0,0
583,Gerino,Gerini,1956,7.0,1.5,0
622,Chico,Landi,1956,4.0,1.5,0
555,Paul,Russo,1956,33.0,1.0,0
347,Jo,Bonnier,1956,20.0,0.0,0
356,Jack,Brabham,1956,26.0,0.0,0
427,Maurice,Trintignant,1956,14.2,0.0,0
429,André,Pilette,1956,11.0,0.0,0
449,Rodger,Ward,1956,8.0,0.0,0
456,Roy,Salvadori,1956,15.333333333333334,0.0,0
476,Wolfgang,von Trips,1956,25.0,0.0,0
479,Tony,Brooks,1956,18.0,0.0,0
483,Giorgio,Scarlatti,1956,17.0,0.0,0
496,Carlos,Menditeguy,1956,10.0,0.0,0
498,José Froilán,González,1956,20.0,0.0,0
506,Bruce,Halford,1956,14.666666666666666,0.0,0
509,Jim,Rathmann,1956,20.0,0.0,0
512,Johnny,Thomson,1956,32.0,0.0,0
513,Eddie,Johnson,1956,15.0,0.0,0
514,Bob,Veith,1956,7.0,0.0,0
516,Bob,Christie,1956,13.0,0.0,0
520,Gene,Hartley,1956,11.0,0.0,0
525,Jimmy,Bryan,1956,19.0,0.0,0
526,Troy,Ruttman,1956,31.0,0.0,0
529,Tony,Bettenhausen,1956,22.0,0.0,0
532,Eddie,Russo,1956,23.0,0.0,0
533,Johnny,Boyd,1956,30.0,0.0,0
538,Al,Herman,1956,28.0,0.0,0
556,Jimmy,Daywalt,1956,24.0,0.0,0
558,Al,Keller,1956,14.0,0.0,0
561,Ray,Crawford,1956,29.0,0.0,0
562,Jack,Turner,1956,25.0,0.0,0
585,Paul,Emery,1956,25.0,0.0,0
586,Luigi,Piotti,1956,12.333333333333334,0.0,0
589,Louis,Chiron,1956,18.0,0.0,0
592,Jimmy,Reece,1956,9.0,0.0,0
594,Johnnie,Tolan,1956,21.0,0.0,0
595,Billy,Garrett,1956,16.0,0.0,0
596,Ed,Elisian,1956,23.0,0.0,0
597,Pat,O'Connor,1956,18.0,0.0,0
609,André,Simon,1956,10.5,0.0,0
610,Les,Leston,1956,23.0,0.0,0
612,Andy,Linden,1956,27.0,0.0,0
615,Fred,Agabashian,1956,12.0,0.0,0
619,Bob,Gerard,1956,11.0,0.0,0
620,Umberto,Maglioli,1956,17.0,0.0,0
623,Alberto,Uria,1956,6.0,0.0,0
625,Élie,Bayol,1956,6.0,0.0,0
626,Robert,Manzon,1956,13.2,0.0,0
628,Bob,Sweikert,1956,6.0,0.0,0
629,Cliff,Griffith,1956,10.0,0.0,0
630,Duke,Dinsmore,1956,17.0,0.0,0
631,Keith,Andrews,1956,26.0,0.0,0
634,Piero,Scotti,1956,13.0,0.0,0
635,Colin,Chapman,1956,20.0,0.0,0
636,Desmond,Titterington,1956,14.0,0.0,0
637,Archie,Scott Brown,1956,24.0,0.0,0
638,Ottorino,Volonterio,1956,7.0,0.0,0
639,André,Milhoux,1956,8.0,0.0,0
640,Toulo,de Graffenried,1956,7.0,0.0,0
641,Piero,Taruffi,1956,18.0,0.0,0
806,Óscar,González,1956,6.0,0.0,0
579,Juan,Fangio,1957,3.0,46.0,4
475,Stirling,Moss,1957,6.142857142857143,25.0,3
577,Luigi,Musso,1957,6.166666666666667,16.0,0
578,Mike,Hawthorn,1957,7.142857142857143,13.0,0
479,Tony,Brooks,1957,7.5,11.0,1
418,Masten,Gregory,1957,4.75,10.0,0
501,Harry,Schell,1957,8.444444444444445,10.0,0
581,Peter,Collins,1957,8.375,8.0,0
611,Sam,Hanks,1957,1.0,8.0,1
509,Jim,Rathmann,1957,2.0,7.0,0
554,Jean,Behra,1957,8.333333333333334,6.0,0
427,Maurice,Trintignant,1957,7.0,5.0,0
590,Stuart,Lewis-Evans,1957,9.666666666666666,5.0,0
476,Wolfgang,von Trips,1957,5.333333333333333,4.0,0
496,Carlos,Menditeguy,1957,9.5,4.0,0
525,Jimmy,Bryan,1957,3.0,4.0,0
555,Paul,Russo,1957,4.0,3.0,0
456,Roy,Salvadori,1957,12.6,2.0,0
612,Andy,Linden,1957,5.0,2.0,0
483,Giorgio,Scarlatti,1957,7.25,1.0,0
498,José Froilán,González,1957,5.0,1.0,0
606,Alfonso,de Portago,1957,5.0,1.0,0
347,Jo,Bonnier,1957,13.25,0.0,0
356,Jack,Brabham,1957,10.5,0.0,0
430,Carel Godin,de Beaufort,1957,14.0,0.0,0
431,Edgar,Barth,1957,12.0,0.0,0
449,Rodger,Ward,1957,30.0,0.0,0
459,Tony,Marsh,1957,15.0,0.0,0
478,Hans,Herrmann,1957,17.0,0.0,0
484,Brian,Naylor,1957,13.0,0.0,0
486,Jack,Fairman,1957,14.0,0.0,0
506,Bruce,Halford,1957,12.0,0.0,0
512,Johnny,Thomson,1957,12.0,0.0,0
513,Eddie,Johnson,1957,25.0,0.0,0
514,Bob,Veith,1957,9.0,0.0,0
516,Bob,Christie,1957,13.0,0.0,0
520,Gene,Hartley,1957,10.0,0.0,0
526,Troy,Ruttman,1957,31.0,0.0,0
527,Eddie,Sachs,1957,23.0,0.0,0
528,Don,Freeland,1957,17.0,0.0,0
529,Tony,Bettenhausen,1957,15.0,0.0,0
532,Eddie,Russo,1957,32.0,0.0,0
533,Johnny,Boyd,1957,6.0,0.0,0
538,Al,Herman,1957,21.0,0.0,0
541,Ron,Flockhart,1957,12.0,0.0,0
547,Horace,Gould,1957,15.833333333333334,0.0,0
549,Ivor,Bueb,1957,9.5,0.0,0
556,Jimmy,Daywalt,1957,28.0,0.0,0
558,Al,Keller,1957,27.0,0.0,0
560,Bill,Cheesbourg,1957,26.0,0.0,0
562,Jack,Turner,1957,11.0,0.0,0
563,Chuck,Weyant,1957,14.0,0.0,0
565,Mike,Magill,1957,24.0,0.0,0
573,Alessandro,de Tomaso,1957,9.0,0.0,0
580,Paco,Godia,1957,12.333333333333334,0.0,0
586,Luigi,Piotti,1957,16.0,0.0,0
592,Jimmy,Reece,1957,18.0,0.0,0
593,Johnnie,Parsons,1957,16.0,0.0,0
594,Johnnie,Tolan,1957,20.0,0.0,0
596,Ed,Elisian,1957,29.0,0.0,0
597,Pat,O'Connor,1957,8.0,0.0,0
601,Dick,Gibson,1957,23.0,0.0,0
607,Cesare,Perdisa,1957,6.0,0.0,0
608,Eugenio,Castellotti,1957,11.0,0.0,0
609,André,Simon,1957,15.0,0.0,0
610,Les,Leston,1957,18.0,0.0,0
613,Marshall,Teague,1957,7.0,0.0,0
614,Don,Edmunds,1957,19.0,0.0,0
615,Fred,Agabashian,1957,22.0,0.0,0
616,Elmer,George,1957,33.0,0.0,0
617,Mike,MacDowel,1957,7.0,0.0,0
618,Herbert,MacKay-Fraser,1957,11.0,0.0,0
619,Bob,Gerard,1957,6.0,0.0,0
620,Umberto,Maglioli,1957,17.0,0.0,0
621,Paul,England,1957,22.0,0.0,0
638,Ottorino,Volonterio,1957,11.0,0.0,0
578,Mike,Hawthorn,1958,4.2,49.0,1
475,Stirling,Moss,1958,8.5,41.0,4
479,Tony,Brooks,1958,10.5,24.0,3
456,Roy,Salvadori,1958,6.555555555555555,15.0,0
501,Harry,Schell,1958,8.1,14.0,0
581,Peter,Collins,1958,8.857142857142858,14.0,1
427,Maurice,Trintignant,1958,10.11111111111111,12.0,1
577,Luigi,Musso,1958,8.8,12.0,0
590,Stuart,Lewis-Evans,1958,10.25,11.0,0
403,Phil,Hill,1958,5.5,9.0,0
476,Wolfgang,von Trips,1958,8.0,9.0,0
554,Jean,Behra,1958,12.0,9.0,0
525,Jimmy,Bryan,1958,1.0,8.0,1
579,Juan,Fangio,1958,4.0,7.0,0
591,George,Amick,1958,2.0,6.0,0
529,Tony,Bettenhausen,1958,4.0,4.0,0
533,Johnny,Boyd,1958,3.0,4.0,0
347,Jo,Bonnier,1958,11.555555555555555,3.0,0
356,Jack,Brabham,1958,11.0,3.0,0
477,Cliff,Allison,1958,10.222222222222221,3.0,0
509,Jim,Rathmann,1958,5.0,2.0,0
289,Graham,Hill,1958,13.444444444444445,0.0,0
360,Bruce,McLaren,1958,9.0,0.0,0
418,Masten,Gregory,1958,11.25,0.0,0
430,Carel Godin,de Beaufort,1958,15.0,0.0,0
431,Edgar,Barth,1958,6.0,0.0,0
437,Ian,Burgess,1958,10.0,0.0,0
449,Rodger,Ward,1958,20.0,0.0,0
455,Wolfgang,Seidel,1958,18.0,0.0,0
459,Tony,Marsh,1958,8.0,0.0,0
478,Hans,Herrmann,1958,13.333333333333334,0.0,0
482,Olivier,Gendebien,1958,14.333333333333334,0.0,0
483,Giorgio,Scarlatti,1958,13.0,0.0,0
484,Brian,Naylor,1958,23.0,0.0,0
486,Jack,Fairman,1958,14.0,0.0,0
496,Carlos,Menditeguy,1958,7.0,0.0,0
502,Alan,Stacey,1958,18.0,0.0,0
510,Paul,Goldsmith,1958,30.0,0.0,0
512,Johnny,Thomson,1958,23.0,0.0,0
513,Eddie,Johnson,1958,9.0,0.0,0
514,Bob,Veith,1958,26.0,0.0,0
516,Bob,Christie,1958,14.0,0.0,0
523,Shorty,Templeman,1958,19.0,0.0,0
526,Troy,Ruttman,1958,18.0,0.0,0
527,Eddie,Sachs,1958,22.0,0.0,0
528,Don,Freeland,1958,7.0,0.0,0
531,Anthony,Foyt,1958,16.0,0.0,0
536,Len,Sutton,1958,32.0,0.0,0
537,Dick,Rathmann,1958,27.0,0.0,0
539,Dempsey,Wilson,1958,15.0,0.0,0
541,Ron,Flockhart,1958,22.666666666666668,0.0,0
543,Giulio,Cabianca,1958,16.5,0.0,0
547,Horace,Gould,1958,17.666666666666668,0.0,0
549,Ivor,Bueb,1958,14.0,0.0,0
551,Maria,de Filippis,1958,13.75,0.0,0
553,André,Testut,1958,23.0,0.0,0
555,Paul,Russo,1958,18.0,0.0,0
558,Al,Keller,1958,11.0,0.0,0
560,Bill,Cheesbourg,1958,10.0,0.0,0
562,Jack,Turner,1958,25.0,0.0,0
563,Chuck,Weyant,1958,24.0,0.0,0
564,Jud,Larson,1958,8.0,0.0,0
565,Mike,Magill,1958,17.0,0.0,0
566,Carroll,Shelby,1958,12.2,0.0,0
580,Paco,Godia,1958,16.5,0.0,0
582,Ken,Kavanagh,1958,18.0,0.0,0
583,Gerino,Gerini,1958,13.8,0.0,0
584,Bruce,Kessler,1958,20.0,0.0,0
585,Paul,Emery,1958,21.0,0.0,0
586,Luigi,Piotti,1958,25.0,0.0,0
587,Bernie,Ecclestone,1958,28.0,0.0,0
588,Luigi,Taramazzo,1958,29.0,0.0,0
589,Louis,Chiron,1958,30.0,0.0,0
592,Jimmy,Reece,1958,6.0,0.0,0
593,Johnnie,Parsons,1958,12.0,0.0,0
594,Johnnie,Tolan,1958,13.0,0.0,0
595,Billy,Garrett,1958,21.0,0.0,0
596,Ed,Elisian,1958,28.0,0.0,0
597,Pat,O'Connor,1958,29.0,0.0,0
598,Jerry,Unser,1958,31.0,0.0,0
599,Art,Bisch,1958,33.0,0.0,0
600,Christian,Goethals,1958,16.0,0.0,0
601,Dick,Gibson,1958,22.0,0.0,0
602,Robert,La Caze,1958,14.0,0.0,0
603,André,Guelfi,1958,15.0,0.0,0
604,François,Picard,1958,18.0,0.0,0
605,Tom,Bridger,1958,19.0,0.0,0
356,Jack,Brabham,1959,4.625,34.0,2
479,Tony,Brooks,1959,9.25,27.0,2
475,Stirling,Moss,1959,7.875,25.5,2
403,Phil,Hill,1959,6.142857142857143,20.0,0
427,Maurice,Trintignant,1959,5.75,19.0,0
360,Bruce,McLaren,1959,7.142857142857143,16.5,1
364,Dan,Gurney,1959,6.0,13.0,0
347,Jo,Bonnier,1959,10.857142857142858,10.0,1
418,Masten,Gregory,1959,8.833333333333334,10.0,0
449,Rodger,Ward,1959,5.5,8.0,1
509,Jim,Rathmann,1959,2.0,6.0,0
404,Innes,Ireland,1959,12.166666666666666,5.0,0
501,Harry,Schell,1959,8.25,5.0,0
512,Johnny,Thomson,1959,3.0,5.0,0
482,Olivier,Gendebien,1959,5.0,3.0,0
529,Tony,Bettenhausen,1959,4.0,3.0,0
477,Cliff,Allison,1959,10.2,2.0,0
510,Paul,Goldsmith,1959,5.0,2.0,0
554,Jean,Behra,1959,9.666666666666666,2.0,0
289,Graham,Hill,1959,13.428571428571429,0.0,0
353,Pete,Lovely,1959,22.0,0.0,0
376,Lucien,Bianchi,1959,20.0,0.0,0
387,Mike,Parkes,1959,27.0,0.0,0
401,Trevor,Taylor,1959,29.0,0.0,0
430,Carel Godin,de Beaufort,1959,9.5,0.0,0
432,Mário de Araújo,Cabral,1959,10.0,0.0,0
437,Ian,Burgess,1959,14.0,0.0,0
441,Tim,Parnell,1959,30.0,0.0,0
456,Roy,Salvadori,1959,10.285714285714286,0.0,0
462,Colin,Davis,1959,15.5,0.0,0
465,Keith,Greene,1959,25.0,0.0,0
476,Wolfgang,von Trips,1959,10.0,0.0,0
478,Hans,Herrmann,1959,14.5,0.0,0
481,Henry,Taylor,1959,11.0,0.0,0
483,Giorgio,Scarlatti,1959,12.666666666666666,0.0,0
484,Brian,Naylor,1959,22.0,0.0,0
486,Jack,Fairman,1959,17.5,0.0,0
502,Alan,Stacey,1959,12.5,0.0,0
505,Chris,Bristow,1959,10.0,0.0,0
506,Bruce,Halford,1959,16.0,0.0,0
511,Don,Branson,1959,24.0,0.0,0
513,Eddie,Johnson,1959,8.0,0.0,0
514,Bob,Veith,1959,12.0,0.0,0
516,Bob,Christie,1959,25.0,0.0,0
517,Red,Amick,1959,31.0,0.0,0
518,Duane,Carter,1959,7.0,0.0,0
520,Gene,Hartley,1959,11.0,0.0,0
522,Bobby,Grim,1959,26.0,0.0,0
525,Jimmy,Bryan,1959,33.0,0.0,0
527,Eddie,Sachs,1959,17.0,0.0,0
528,Don,Freeland,1959,22.0,0.0,0
531,Anthony,Foyt,1959,10.0,0.0,0
533,Johnny,Boyd,1959,6.0,0.0,0
535,Jim,McWithey,1959,16.0,0.0,0
536,Len,Sutton,1959,32.0,0.0,0
537,Dick,Rathmann,1959,20.0,0.0,0
538,Al,Herman,1959,13.0,0.0,0
540,Mike,Taylor,1959,23.0,0.0,0
541,Ron,Flockhart,1959,10.0,0.0,0
542,David,Piper,1959,21.0,0.0,0
543,Giulio,Cabianca,1959,15.0,0.0,0
549,Ivor,Bueb,1959,15.0,0.0,0
550,Alain,de Changy,1959,19.0,0.0,0
551,Maria,de Filippis,1959,21.0,0.0,0
552,Jean,Lucienbonnet,1959,23.0,0.0,0
553,André,Testut,1959,24.0,0.0,0
555,Paul,Russo,1959,9.0,0.0,0
556,Jimmy,Daywalt,1959,14.0,0.0,0
557,Chuck,Arnold,1959,15.0,0.0,0
558,Al,Keller,1959,18.0,0.0,0
559,Pat,Flaherty,1959,19.0,0.0,0
560,Bill,Cheesbourg,1959,21.0,0.0,0
561,Ray,Crawford,1959,23.0,0.0,0
562,Jack,Turner,1959,27.0,0.0,0
563,Chuck,Weyant,1959,28.0,0.0,0
564,Jud,Larson,1959,29.0,0.0,0
565,Mike,Magill,1959,30.0,0.0,0
566,Carroll,Shelby,1959,11.5,0.0,0
567,Fritz,d'Orey,1959,12.666666666666666,0.0,0
568,Azdrubal,Fontes,1959,22.0,0.0,0
569,Peter,Ashdown,1959,12.0,0.0,0
570,Bill,Moss,1959,26.0,0.0,0
571,Dennis,Taylor,1959,28.0,0.0,0
572,Harry,Blanchard,1959,7.0,0.0,0
573,Alessandro,de Tomaso,1959,11.0,0.0,0
574,George,Constantine,1959,16.0,0.0,0
575,Bob,Said,1959,18.0,0.0,0
576,Phil,Cade,1959,19.0,0.0,0
356,Jack,Brabham,1960,4.5,43.0,5
360,Bruce,McLaren,1960,4.125,37.0,1
475,Stirling,Moss,1960,7.428571428571429,19.0,2
404,Innes,Ireland,1960,6.125,18.0,0
403,Phil,Hill,1960,7.0,16.0,1
476,Wolfgang,von Trips,1960,7.0,10.0,0
482,Olivier,Gendebien,1960,6.6,10.0,0
373,Jim,Clark,1960,9.5,8.0,0
386,Richie,Ginther,1960,8.75,8.0,0
509,Jim,Rathmann,1960,1.0,8.0,1
479,Tony,Brooks,1960,12.428571428571429,7.0,0
341,John,Surtees,1960,12.5,6.0,0
449,Rodger,Ward,1960,2.0,6.0,0
477,Cliff,Allison,1960,10.0,6.0,0
289,Graham,Hill,1960,12.75,4.0,0
347,Jo,Bonnier,1960,10.875,4.0,0
435,Willy,Mairesse,1960,9.666666666666666,4.0,0
510,Paul,Goldsmith,1960,3.0,4.0,0
481,Henry,Taylor,1960,8.25,3.0,0
496,Carlos,Menditeguy,1960,4.0,3.0,0
511,Don,Branson,1960,4.0,3.0,0
543,Giulio,Cabianca,1960,4.0,3.0,0
512,Johnny,Thomson,1960,5.0,2.0,0
376,Lucien,Bianchi,1960,12.666666666666666,1.0,0
478,Hans,Herrmann,1960,6.0,1.0,0
513,Eddie,Johnson,1960,6.0,1.0,0
541,Ron,Flockhart,1960,13.5,1.0,0
353,Pete,Lovely,1960,11.0,0.0,0
364,Dan,Gurney,1960,13.714285714285714,0.0,0
398,Vic,Wilson,1960,15.0,0.0,0
418,Masten,Gregory,1960,14.5,0.0,0
427,Maurice,Trintignant,1960,13.0,0.0,0
430,Carel Godin,de Beaufort,1960,8.0,0.0,0
431,Edgar,Barth,1960,7.0,0.0,0
432,Mário de Araújo,Cabral,1960,9.0,0.0,0
437,Ian,Burgess,1960,18.25,0.0,0
439,Nasif,Estéfano,1960,14.0,0.0,0
440,Jim,Hall,1960,7.0,0.0,0
455,Wolfgang,Seidel,1960,9.0,0.0,0
456,Roy,Salvadori,1960,15.0,0.0,0
465,Keith,Greene,1960,24.0,0.0,0
483,Giorgio,Scarlatti,1960,19.333333333333332,0.0,0
484,Brian,Naylor,1960,15.5,0.0,0
486,Jack,Fairman,1960,23.0,0.0,0
491,Alfonso,Thiele,1960,12.0,0.0,0
494,Lloyd,Ruby,1960,7.0,0.0,0
497,Alberto Rodriguez,Larreta,1960,9.0,0.0,0
498,José Froilán,González,1960,10.0,0.0,0
499,Roberto,Bonomi,1960,11.0,0.0,0
500,Gino,Munaron,1960,14.25,0.0,0
501,Harry,Schell,1960,15.0,0.0,0
502,Alan,Stacey,1960,12.25,0.0,0
503,Ettore,Chimeri,1960,20.0,0.0,0
504,Antonio,Creus,1960,21.0,0.0,0
505,Chris,Bristow,1960,13.333333333333334,0.0,0
506,Bruce,Halford,1960,12.5,0.0,0
507,Chuck,Daigh,1960,17.833333333333332,0.0,0
508,Lance,Reventlow,1960,21.25,0.0,0
514,Bob,Veith,1960,8.0,0.0,0
515,Bud,Tingelstad,1960,9.0,0.0,0
516,Bob,Christie,1960,10.0,0.0,0
517,Red,Amick,1960,11.0,0.0,0
518,Duane,Carter,1960,12.0,0.0,0
519,Bill,Homeier,1960,13.0,0.0,0
520,Gene,Hartley,1960,14.0,0.0,0
521,Chuck,Stevenson,1960,15.0,0.0,0
522,Bobby,Grim,1960,16.0,0.0,0
523,Shorty,Templeman,1960,17.0,0.0,0
524,Jim,Hurtubise,1960,18.0,0.0,0
525,Jimmy,Bryan,1960,19.0,0.0,0
526,Troy,Ruttman,1960,20.0,0.0,0
527,Eddie,Sachs,1960,21.0,0.0,0
528,Don,Freeland,1960,22.0,0.0,0
529,Tony,Bettenhausen,1960,23.0,0.0,0
530,Wayne,Weiler,1960,24.0,0.0,0
531,Anthony,Foyt,1960,25.0,0.0,0
532,Eddie,Russo,1960,26.0,0.0,0
533,Johnny,Boyd,1960,27.0,0.0,0
534,Gene,Force,1960,28.0,0.0,0
535,Jim,McWithey,1960,29.0,0.0,0
536,Len,Sutton,1960,30.0,0.0,0
537,Dick,Rathmann,1960,31.0,0.0,0
538,Al,Herman,1960,32.0,0.0,0
539,Dempsey,Wilson,1960,33.0,0.0,0
540,Mike,Taylor,1960,19.0,0.0,0
542,David,Piper,1960,17.0,0.0,0
544,Piero,Drogo,1960,8.0,0.0,0
545,Fred,Gamble,1960,10.0,0.0,0
546,Arthur,Owen,1960,16.0,0.0,0
547,Horace,Gould,1960,17.0,0.0,0
548,Bob,Drake,1960,13.0,0.0,0
403,Phil,Hill,1961,3.0,38.0,2
476,Wolfgang,von Trips,1961,8.142857142857142,33.0,2
364,Dan,Gurney,1961,5.125,21.0,0
475,Stirling,Moss,1961,10.88888888888889,21.0,2
386,Richie,Ginther,1961,7.142857142857143,16.0,0
404,Innes,Ireland,1961,14.285714285714286,12.0,1
360,Bruce,McLaren,1961,7.75,11.0,0
373,Jim,Clark,1961,10.625,11.0,0
394,Giancarlo,Baghetti,1961,14.0,9.0,1
479,Tony,Brooks,1961,12.25,6.0,0
341,John,Surtees,1961,15.25,4.0,0
356,Jack,Brabham,1961,16.0,4.0,0
289,Graham,Hill,1961,14.5,3.0,0
347,Jo,Bonnier,1961,10.75,3.0,0
453,Jackie,Lewis,1961,15.0,3.0,0
482,Olivier,Gendebien,1961,19.4,3.0,0
456,Roy,Salvadori,1961,8.4,2.0,0
376,Lucien,Bianchi,1961,19.75,0.0,0
385,Lorenzo,Bandini,1961,14.0,0.0,0
401,Trevor,Taylor,1961,13.0,0.0,0
408,Tony,Maggs,1961,12.0,0.0,0
418,Masten,Gregory,1961,16.0,0.0,0
424,Roberto,Bussinello,1961,29.0,0.0,0
425,Nino,Vaccarella,1961,19.0,0.0,0
427,Maurice,Trintignant,1961,12.4,0.0,0
428,Bernard,Collomb,1961,21.0,0.0,0
429,André,Pilette,1961,33.0,0.0,0
430,Carel Godin,de Beaufort,1961,13.333333333333334,0.0,0
431,Edgar,Barth,1961,30.5,0.0,0
433,Walt,Hansgen,1961,18.0,0.0,0
434,Hap,Sharp,1961,10.0,0.0,0
435,Willy,Mairesse,1961,18.333333333333332,0.0,0
436,John,Campbell-Jones,1961,33.0,0.0,0
437,Ian,Burgess,1961,16.2,0.0,0
440,Jim,Hall,1961,13.0,0.0,0
441,Tim,Parnell,1961,18.0,0.0,0
444,Roberto,Lippi,1961,31.0,0.0,0
447,Gaetano,Starrabba,1961,15.0,0.0,0
454,Ricardo,Rodríguez,1961,17.0,0.0,0
455,Wolfgang,Seidel,1961,24.0,0.0,0
459,Tony,Marsh,1961,20.333333333333332,0.0,0
460,Gerry,Ashmore,1961,25.333333333333332,0.0,0
465,Keith,Greene,1961,15.0,0.0,0
467,Ernesto,Prinoth,1961,37.0,0.0,0
468,Roger,Penske,1961,8.0,0.0,0
477,Cliff,Allison,1961,16.5,0.0,0
478,Hans,Herrmann,1961,16.5,0.0,0
480,Michael,May,1961,23.25,0.0,0
481,Henry,Taylor,1961,18.8,0.0,0
483,Giorgio,Scarlatti,1961,21.0,0.0,0
484,Brian,Naylor,1961,27.0,0.0,0
485,Juan Manuel,Bordeu,1961,28.0,0.0,0
486,Jack,Fairman,1961,22.0,0.0,0
487,Massimo,Natili,1961,32.5,0.0,0
488,Peter,Monteverdi,1961,30.0,0.0,0
489,Renato,Pirocchi,1961,21.5,0.0,0
490,Geoff,Duke,1961,32.0,0.0,0
491,Alfonso,Thiele,1961,36.0,0.0,0
492,Menato,Boffa,1961,38.0,0.0,0
493,Peter,Ryan,1961,9.0,0.0,0
494,Lloyd,Ruby,1961,14.0,0.0,0
495,Ken,Miles,1961,20.0,0.0,0
289,Graham,Hill,1962,3.0,52.0,4
360,Bruce,McLaren,1962,5.888888888888889,32.0,1
373,Jim,Clark,1962,7.777777777777778,30.0,3
341,John,Surtees,1962,9.444444444444445,19.0,0
364,Dan,Gurney,1962,10.0,15.0,1
403,Phil,Hill,1962,9.0,14.0,0
408,Tony,Maggs,1962,7.333333333333333,13.0,0
386,Richie,Ginther,1962,9.777777777777779,10.0,0
356,Jack,Brabham,1962,10.0,9.0,0
401,Trevor,Taylor,1962,12.88888888888889,6.0,0
394,Giancarlo,Baghetti,1962,9.5,5.0,0
385,Lorenzo,Bandini,1962,11.333333333333334,4.0,0
454,Ricardo,Rodríguez,1962,11.2,4.0,0
347,Jo,Bonnier,1962,11.625,3.0,0
435,Willy,Mairesse,1962,8.0,3.0,0
404,Innes,Ireland,1962,12.5,2.0,0
430,Carel Godin,de Beaufort,1962,11.666666666666666,2.0,0
410,Neville,Lederle,1962,6.0,1.0,0
418,Masten,Gregory,1962,12.571428571428571,1.0,0
340,John,Love,1962,8.0,0.0,0
346,Jo,Siffert,1962,17.833333333333332,0.0,0
368,Sam,Tingle,1962,21.0,0.0,0
376,Lucien,Bianchi,1962,12.5,0.0,0
397,Peter,Arundell,1962,18.0,0.0,0
411,Doug,Serrurier,1962,13.0,0.0,0
413,Ernie,Pieterse,1962,10.0,0.0,0
424,Roberto,Bussinello,1962,23.0,0.0,0
425,Nino,Vaccarella,1962,15.0,0.0,0
427,Maurice,Trintignant,1962,16.5,0.0,0
428,Bernard,Collomb,1962,25.0,0.0,0
434,Hap,Sharp,1962,11.0,0.0,0
436,John,Campbell-Jones,1962,17.5,0.0,0
437,Ian,Burgess,1962,17.5,0.0,0
438,Tony,Settember,1962,16.666666666666668,0.0,0
439,Nasif,Estéfano,1962,30.0,0.0,0
440,Jim,Hall,1962,20.0,0.0,0
442,Kurt,Kuhnke,1962,31.0,0.0,0
444,Roberto,Lippi,1962,28.0,0.0,0
445,Günther,Seiffert,1962,30.0,0.0,0
446,Carlo,Abate,1962,21.0,0.0,0
453,Jackie,Lewis,1962,14.5,0.0,0
455,Wolfgang,Seidel,1962,20.666666666666668,0.0,0
456,Roy,Salvadori,1962,17.11111111111111,0.0,0
457,Ben,Pon,1962,20.0,0.0,0
458,Rob,Slotemaker,1962,21.0,0.0,0
459,Tony,Marsh,1962,23.75,0.0,0
460,Gerry,Ashmore,1962,23.5,0.0,0
461,Heinz,Schiller,1962,24.5,0.0,0
462,Colin,Davis,1962,20.0,0.0,0
463,Jay,Chamberlain,1962,24.333333333333332,0.0,0
464,Tony,Shelly,1962,23.333333333333332,0.0,0
465,Keith,Greene,1962,22.5,0.0,0
466,Heini,Walter,1962,14.0,0.0,0
467,Ernesto,Prinoth,1962,27.0,0.0,0
468,Roger,Penske,1962,9.0,0.0,0
469,Rob,Schroeder,1962,10.0,0.0,0
470,Timmy,Mayer,1962,16.0,0.0,0
471,Bruce,Johnstone,1962,9.0,0.0,0
472,Mike,Harris,1962,15.0,0.0,0
473,Gary,Hocking,1962,18.0,0.0,0
474,Syd,van der Vyver,1962,19.0,0.0,0
373,Jim,Clark,1963,2.0,73.0,7
386,Richie,Ginther,1963,6.2,34.0,0
289,Graham,Hill,1963,7.1,29.0,2
341,John,Surtees,1963,9.9,22.0,1
364,Dan,Gurney,1963,8.9,19.0,0
360,Bruce,McLaren,1963,10.7,17.0,0
356,Jack,Brabham,1963,9.1,14.0,0
408,Tony,Maggs,1963,9.9,9.0,0
347,Jo,Bonnier,1963,8.5,6.0,0
