forename,surname,max_points_per_race,career_points,total_podiums
Bertil,Roos,0.0,0.0,0
John,Barber,0.0,0.0,0
Adolfo,Cruz,0.0,0.0,0
Duke,Nalon,0.0,0.0,0
Carl,Scarborough,0.0,0.0,0
Bob,Scott,0.0,0.0,0
Arthur,Legat,0.0,0.0,0
Tony,Crook,0.0,0.0,0
Jimmy,Stewart,0.0,0.0,0
Leslie,Thorne,0.0,0.0,0
Bill,Whitehouse,0.0,0.0,0
John,Riseley-Prichard,0.0,0.0,0
Eric,Brandon,0.0,0.0,0
Rodney,Nuckey,0.0,0.0,0
Theo,Helfrich,0.0,0.0,0
Fred,Wacker,0.0,0.0,0
Giovanni,de Riu,0.0,0.0,0
Larry,Crockett,0.0,0.0,0
Frank,Armi,0.0,0.0,0
Travis,Webb,0.0,0.0,0
Len,Duncan,0.0,0.0,0
Ernie,McCoy,0.0,0.0,0
Jacques,Swaters,0.0,0.0,0
Georges,Berger,0.0,0.0,0
Don,Beauman,0.0,0.0,0
Claudio,Langes,0.0,0.0,0
Gary,Brabham,0.0,0.0,0
Martin,Donnelly,0.0,0.0,0
Tony,Rolt,0.0,0.0,0
John,Fitch,0.0,0.0,0
Jean,Lucas,0.0,0.0,0
Roger,Loyer,0.0,0.0,0
Jorge,Daponte,0.0,0.0,0
Johnny,McDowell,0.0,0.0,0
Chet,Miller,0.0,0.0,0
Charles,de Tornaco,0.0,0.0,0
Roger,Laurent,0.0,0.0,0
Robert,O'Brien,0.0,0.0,0
Tony,Gaze,0.0,0.0,0
Robin,Montgomerie-Charrington,0.0,0.0,0
Franco,Comotti,0.0,0.0,0
Toni,Ulmen,0.0,0.0,0
George,Abecassis,0.0,0.0,0
George,Connor,0.0,0.0,0
Jim,Rigsby,0.0,0.0,0
Joe,James,0.0,0.0,0
Bill,Schindler,0.0,0.0,0
George,Fonder,0.0,0.0,0
Henry,Banks,0.0,0.0,0
Günther,Bechem,0.0,0.0,0
Erwin,Bauer,0.0,0.0,0
Hans,von Stuck,0.0,0.0,0
Ernst,Loof,0.0,0.0,0
Albert,Scherrer,0.0,0.0,0
Max,de Terra,0.0,0.0,0
Peter,Hirt,0.0,0.0,0
Piero,Carini,0.0,0.0,0
Ian,Stewart,0.0,0.0,0
Duncan,Hamilton,0.0,0.0,0
Ernst,Klodwig,0.0,0.0,0
Rudolf,Krause,0.0,0.0,0
Oswald,Karch,0.0,0.0,0
Willi,Heeks,0.0,0.0,0
Theo,Fitzau,0.0,0.0,0
Kurt,Adolff,0.0,0.0,0
Roland,Ratzenberger,0.0,0.0,0
Paul,Belmondo,0.0,0.0,0
Jean-Marc,Gounon,0.0,0.0,0
Philippe,Adams,0.0,0.0,0
Yannick,Dalmas,0.0,0.0,0
Hideki,Noda,0.0,0.0,0
Franck,Lagorce,0.0,0.0,0
Franco,Rol,0.0,0.0,0
Piero,Dusio,0.0,0.0,0
Alberto,Crespo,0.0,0.0,0
Domenico,Schiattarella,0.0,0.0,0
Massimiliano,Papis,0.0,0.0,0
Jean-Denis,Délétraz,0.0,0.0,0
José,Dolhem,0.0,0.0,0
David,Brabham,0.0,0.0,0
Olivier,Beretta,0.0,0.0,0
Helmut,Niedermayr,0.0,0.0,0
Hans,Klenk,0.0,0.0,0
Marcel,Balsa,0.0,0.0,0
Rudolf,Schoeller,0.0,0.0,0
Paul,Pietsch,0.0,0.0,0
Josef,Peters,0.0,0.0,0
Dries,van der Lof,0.0,0.0,0
Jan,Flinterman,0.0,0.0,0
Ken,Downing,0.0,0.0,0
Graham,Whitehead,0.0,0.0,0
Gino,Bianco,0.0,0.0,0
David,Murray,0.0,0.0,0
Eitel,Cantoni,0.0,0.0,0
Bill,Aston,0.0,0.0,0
Adolf,Brudes,0.0,0.0,0
Fritz,Riess,0.0,0.0,0
Eddie,Keizan,0.0,0.0,0
Dave,Charlton,0.0,0.0,0
John,Nicholson,0.0,0.0,0
Roelof,Wunderink,0.0,0.0,0
François,Migault,0.0,0.0,0
Torsten,Palm,0.0,0.0,0
Hiroshi,Fushida,0.0,0.0,0
Nicolas,Kiesa,0.0,0.0,0
Bill,Brack,0.0,0.0,0
Sam,Posey,0.0,0.0,0
Mike,Wilds,0.0,0.0,0
Alessandro,Pesenti-Rossi,0.0,0.0,0
Otto,Stuppacher,0.0,0.0,0
Warwick,Brown,0.0,0.0,0
Masahiro,Hasemi,0.0,0.0,0
Guy,Tunmer,0.0,0.0,0
Luiz,Bueno,0.0,0.0,0
Jackie,Pretorius,0.0,0.0,0
Roger,Williamson,0.0,0.0,0
Graham,McRae,0.0,0.0,0
Helmut,Marko,0.0,0.0,0
David,Walker,0.0,0.0,0
Alex,Soler-Roig,0.0,0.0,0
Skip,Barber,0.0,0.0,0
Luca,Badoer,0.0,0.0,0
David,Hobbs,0.0,0.0,0
Dieter,Quester,0.0,0.0,0
Helmuth,Koinigg,0.0,0.0,0
Carlo,Facetti,0.0,0.0,0
Eppie,Wietzes,0.0,0.0,0
Mike,Beuttler,0.0,0.0,0
André,Lotterer,0.0,0.0,0
Alfredo,Pián,0.0,0.0,0
Enrique,Bernoldi,0.0,0.0,0
Gastón,Mazzacane,0.0,0.0,0
Tomáš,Enge,0.0,0.0,0
Alex,Yoong,0.0,0.0,0
Allan,McNish,0.0,0.0,0
Toranosuke,Takagi,0.0,0.0,0
Tarso,Marques,0.0,0.0,0
Georges,Grignard,0.0,0.0,0
David,Hampshire,0.0,0.0,0
Geoff,Crossley,0.0,0.0,0
Cuth,Harrison,0.0,0.0,0
Joe,Fry,0.0,0.0,0
Eugène,Martin,0.0,0.0,0
Leslie,Johnson,0.0,0.0,0
Clemente,Biondetti,0.0,0.0,0
Aldo,Gordini,0.0,0.0,0
Joe,Kelly,0.0,0.0,0
Philip,Fotheringham-Parker,0.0,0.0,0
Brian,Shawe Taylor,0.0,0.0,0
John,James,0.0,0.0,0
Toni,Branca,0.0,0.0,0
Ken,Richardson,0.0,0.0,0
Juan,Jover,0.0,0.0,0
Guy,Mairesse,0.0,0.0,0
Henri,Louveau,0.0,0.0,0
Carl,Forberg,0.0,0.0,0
Bill,Mackey,0.0,0.0,0
Walt,Brown,0.0,0.0,0
Mack,Hellings,0.0,0.0,0
Pierre,Levegh,0.0,0.0,0
Roberto,Merhi,0.0,0.0,0
